"","X","s","end","peak","auc","w","X_var","label"
"1",0,0.5,"1.62093008370955e-05","0.0275584819551227","1.75905548859183","0.8","Timing","Tight"
"2",2,0.5,"2.17505988960285e-05","0.0278336512058623","1.77602633231777","0.8","Timing","Tight"
"3",4,0.5,"3.43053641278237e-06","0.0275950076409777","1.77299579218791","0.8","Timing","Tight"
"4",6,0.5,"1.80235587314308e-05","0.0275708426149758","1.77775235994625","0.8","Timing","Tight"
"5",8,0.5,"4.03678279102255e-05","0.0280274473468937","1.77515048580912","0.8","Timing","Tight"
"6",10,0.5,"4.81203922044988e-05","0.028028672590603","1.76423046319857","0.8","Timing","Tight"
"7",12,0.5,"1.72308996276104e-05","0.027627996677505","1.7624012244531","0.8","Timing","Tight"
"8",14,0.5,"1.56692570309223e-05","0.0276415510373601","1.76438078047241","0.8","Timing","Tight"
"9",16,0.5,"3.41650181381353e-06","0.0275908807039754","1.75949580940241","0.8","Timing","Tight"
"10",18,0.5,"3.47660713847451e-06","0.028029601825928","1.77819573567868","0.8","Timing","Tight"
"11",20,0.5,"7.48396598479504e-06","0.0288047488140138","1.79611317980363","0.8","Timing","Tight"
"12",22,0.5,"6.34930911550167e-06","0.0288594878103326","1.77721457154598","0.8","Timing","Tight"
"13",24,0.5,"6.36064778653257e-06","0.0280007480646196","1.79101455763825","0.8","Timing","Tight"
"14",26,0.5,"7.94596953487677e-08","0.0274468036210619","1.77349990253668","0.8","Timing","Tight"
"15",28,0.5,"1.66126355011294e-05","0.0278877524912988","1.77735409055018","0.8","Timing","Tight"
"16",30,0.5,"1.9555433205328e-05","0.0278364960437115","1.7890760137837","0.8","Timing","Tight"
"17",32,0.5,"2.12122144457926e-06","0.0276354404925902","1.75729739816165","0.8","Timing","Tight"
"18",34,0.5,"1.77128378330736e-05","0.0275918031337808","1.78677827386613","0.8","Timing","Tight"
"19",36,0.5,"2.2187785299907e-06","0.0268184548372009","1.77679727850051","0.8","Timing","Tight"
"20",38,0.5,"3.2900636512158e-07","0.0267692753746853","1.74879959644883","0.8","Timing","Tight"
"21",40,0.5,"1.45671009991126e-05","0.0274692799264691","1.77588213235003","0.8","Timing","Tight"
"22",42,0.5,"3.65457622085934e-05","0.0273581138761221","1.75849767142742","0.8","Timing","Tight"
"23",44,0.5,"9.27028603794746e-06","0.0273900969173509","1.77758862929377","0.8","Timing","Tight"
"24",46,0.5,"2.47892517863856e-05","0.0286307438905514","1.78434406131254","0.8","Timing","Tight"
"25",48,0.5,"2.40136920321604e-05","0.0271026628677105","1.76749802366584","0.8","Timing","Tight"
"26",50,0.5,"1.37026567231337e-06","0.0266596608085774","1.76039831926562","0.8","Timing","Tight"
"27",52,0.5,"1.02012050290464e-05","0.0273345681146361","1.78164049852194","0.8","Timing","Tight"
"28",54,0.5,"5.06380217711356e-06","0.0278469528997313","1.77319378886403","0.8","Timing","Tight"
"29",56,0.5,"1.52170636259512e-05","0.0273440944844557","1.77007082161703","0.8","Timing","Tight"
"30",58,0.5,"5.76234220696891e-06","0.0274986596466908","1.78929293205192","0.8","Timing","Tight"
"31",60,0.5,"1.76412328773693e-05","0.026705073115011","1.75757836169504","0.8","Timing","Tight"
"32",62,0.5,"2.70950328798634e-08","0.0283825816581906","1.78659996676589","0.8","Timing","Tight"
"33",64,0.5,"1.74398313085972e-05","0.0286376286107628","1.76507860872928","0.8","Timing","Tight"
